"Name","Version","License"
"APScheduler","3.11.2","MIT License"
"Crawl4AI","0.8.0","UNKNOWN"
"Deprecated","1.3.1","MIT License"
"Jinja2","3.1.6","BSD License"
"Mako","1.3.12","MIT License"
"Markdown","3.10.2","UNKNOWN"
"MarkupSafe","3.0.3","UNKNOWN"
"PyJWT","2.12.1","UNKNOWN"
"PyMuPDF","1.27.2.2","Dual Licensed - GNU AFFERO GPL 3.0 or Artifex Commercial License"
"PyYAML","6.0.3","MIT License"
"Pygments","2.20.0","UNKNOWN"
"SQLAlchemy","2.0.46","MIT"
"aiodns","4.0.0","MIT License"
"aiofiles","25.1.0","Apache Software License"
"aiohappyeyeballs","2.6.1","Python Software Foundation License"
"aiohttp","3.13.5","Apache-2.0 AND MIT"
"aiolimiter","1.2.1","MIT License"
"aiosignal","1.4.0","Apache Software License"
"aiosqlite","0.22.1","MIT License"
"alembic","1.18.1","UNKNOWN"
"alphashape","1.3.1","MIT License"
"annotated-doc","0.0.4","UNKNOWN"
"annotated-types","0.7.0","MIT License"
"anthropic","0.84.0","MIT License"
"anyio","4.12.1","UNKNOWN"
"asgiref","3.11.0","BSD License"
"asttokens","3.0.1","Apache 2.0"
"asyncpg","0.31.0","UNKNOWN"
"attrs","25.4.0","UNKNOWN"
"azure-common","1.1.28","MIT License"
"azure-core","1.39.0","UNKNOWN"
"azure-identity","1.25.3","UNKNOWN"
"azure-mgmt-compute","37.2.0","UNKNOWN"
"azure-mgmt-containerservice","41.0.0","UNKNOWN"
"azure-mgmt-core","1.6.0","MIT License"
"azure-mgmt-monitor","7.0.0","MIT License"
"azure-mgmt-network","30.2.0","UNKNOWN"
"azure-mgmt-resource","25.0.0","UNKNOWN"
"azure-mgmt-storage","24.0.1","UNKNOWN"
"azure-mgmt-web","10.1.0","UNKNOWN"
"beautifulsoup4","4.14.3","MIT License"
"boto3","1.42.35","Apache-2.0"
"botocore","1.42.35","Apache-2.0"
"brotli","1.2.0","MIT"
"certifi","2026.1.4","Mozilla Public License 2.0 (MPL 2.0)"
"cffi","2.0.0","UNKNOWN"
"cfgv","3.5.0","MIT"
"chardet","7.1.0","MIT License"
"charset-normalizer","3.4.4","MIT"
"click","8.3.3","UNKNOWN"
"click-log","0.4.0","MIT License"
"croniter","6.1.0","UNKNOWN"
"cryptography","47.0.0","UNKNOWN"
"cssselect","1.4.0","UNKNOWN"
"debugpy","1.8.19","MIT License"
"decorator","5.2.1","BSD License"
"deprecation","2.1.0","Apache Software License"
"distlib","0.4.0","Python Software Foundation License"
"distro","1.9.0","Apache Software License"
"docker","7.1.0","Apache Software License"
"docstring_parser","0.17.0","MIT License"
